variant,window_idx,instrument,test_start,test_end,n_trades_oos,oos_sharpe,oos_pnl_pct,oos_max_dd_pct,oos_win_rate_pct,oos_profit_factor,elapsed_sec,error
kernel_edgegate,1,ETHUSDT-PERP.BINANCE,2025-06-15,2025-09-13,7,-0.630122839229631,-0.08010956433028849,0.24701363016765757,28.57142857142857,0.7593632508254234,0.8155100345611572,
kernel_edgegate,1,SOLUSDT-PERP.BINANCE,2025-06-15,2025-09-13,5,-1.2507538504050544,-0.007488969160662773,0.010259215713367185,20.0,0.5123717059719359,0.8382630348205566,
kernel_edgegate,2,BTCUSDT-PERP.BINANCE,2025-09-13,2025-12-12,6,0.529949014385631,1.0519414056954668,1.509927037947458,50.0,1.267999002342547,0.8005468845367432,
kernel_edgegate,2,ETHUSDT-PERP.BINANCE,2025-09-13,2025-12-12,7,-1.335687356237181,-0.14759144516077738,0.2521399207211597,28.57142857142857,0.5679546281102265,0.8118560314178467,
kernel_edgegate,2,SOLUSDT-PERP.BINANCE,2025-09-13,2025-12-12,6,-2.4552101862671725,-0.009896819362931186,0.00989681936292982,16.666666666666664,0.338459284834452,0.8198699951171875,
kernel_edgegate,3,BTCUSDT-PERP.BINANCE,2025-12-12,2026-03-12,6,-0.597330460443794,-1.0117185276798724,3.154513511781576,33.33333333333333,0.7602165885419614,0.8131880760192871,
kernel_edgegate,3,ETHUSDT-PERP.BINANCE,2025-12-12,2026-03-12,9,-2.311164066915617,-0.16815022384065736,0.16815022384065742,22.22222222222222,0.44386403698156296,0.8271598815917969,
kernel_edgegate,3,SOLUSDT-PERP.BINANCE,2025-12-12,2026-03-12,3,-0.8097086158632099,-0.0017448750767701249,0.0020598509435921443,33.33333333333333,0.5699265091690258,0.8194961547851562,
kernel_edgegate_strict,0,BTCUSDT-PERP.BINANCE,2025-03-17,2025-06-15,3,1.382961566077551,1.8454481066656703,1.177000285066406,66.66666666666666,2.567924944522459,0.8159499168395996,
kernel_edgegate_strict,0,ETHUSDT-PERP.BINANCE,2025-03-17,2025-06-15,4,1.4749833597979176,0.09701824248304902,0.05205416465535379,50.0,2.5563303967342903,0.806326150894165,
kernel_edgegate_strict,0,SOLUSDT-PERP.BINANCE,2025-03-17,2025-06-15,3,1.6604410116948034,0.008375419449202504,0.003982513600003586,66.66666666666666,3.1030485493400315,0.8015308380126953,
kernel_edgegate_strict,1,BTCUSDT-PERP.BINANCE,2025-06-15,2025-09-13,3,-28.761737659459612,-3.9523550151206344,3.952355015120629,0.0,0.0,0.8061957359313965,
kernel_edgegate_strict,1,ETHUSDT-PERP.BINANCE,2025-06-15,2025-09-13,7,-0.630122839229631,-0.08010956433028849,0.24701363016765757,28.57142857142857,0.7593632508254234,0.8075792789459229,
kernel_edgegate_strict,1,SOLUSDT-PERP.BINANCE,2025-06-15,2025-09-13,4,-0.8270777337969363,-0.005092355385261094,0.010258969852312333,25.0,0.6071117402271877,0.8026738166809082,
kernel_edgegate_strict,2,BTCUSDT-PERP.BINANCE,2025-09-13,2025-12-12,6,0.529949014385631,1.0519414056954668,1.509927037947458,50.0,1.267999002342547,0.8228459358215332,
kernel_edgegate_strict,2,ETHUSDT-PERP.BINANCE,2025-09-13,2025-12-12,6,-0.9850881160043727,-0.10997990019721016,0.214567756176618,33.33333333333333,0.6382233464105735,0.8027703762054443,
kernel_edgegate_strict,2,SOLUSDT-PERP.BINANCE,2025-09-13,2025-12-12,5,-1.7930146341910975,-0.007304655480677713,0.007304655480675137,20.0,0.40939519215733206,0.8110809326171875,
kernel_edgegate_strict,3,BTCUSDT-PERP.BINANCE,2025-12-12,2026-03-12,6,-0.597330460443794,-1.0117185276798724,3.154513511781576,33.33333333333333,0.7602165885419614,0.821937084197998,
kernel_edgegate_strict,3,ETHUSDT-PERP.BINANCE,2025-12-12,2026-03-12,8,-1.8640750327344409,-0.13595720828510904,0.1359572082851082,25.0,0.4967558126473604,0.8230998516082764,
kernel_edgegate_strict,3,SOLUSDT-PERP.BINANCE,2025-12-12,2026-03-12,1,0.0,-0.0019972981799232237,0.001997298179921927,0.0,0.0,0.8115150928497314,
kernel_edgegate_loose,0,BTCUSDT-PERP.BINANCE,2025-03-17,2025-06-15,5,1.4405680362837698,2.2867430461222416,2.2166130691074977,60.0,2.031638348610385,0.8090910911560059,
kernel_edgegate_loose,0,ETHUSDT-PERP.BINANCE,2025-03-17,2025-06-15,8,0.8137614289973247,0.05949360443833207,0.05241393119271379,37.5,1.421230906593141,0.8171427249908447,
kernel_edgegate_loose,0,SOLUSDT-PERP.BINANCE,2025-03-17,2025-06-15,7,1.0248411864880997,0.0062646107774622095,0.011185721507663402,42.857142857142854,1.5600542417541652,0.8444061279296875,
kernel_edgegate_loose,1,BTCUSDT-PERP.BINANCE,2025-06-15,2025-09-13,4,-33.84857200638326,-5.113306298120001,5.113306298120006,0.0,0.0,0.8215591907501221,
kernel_edgegate_loose,1,ETHUSDT-PERP.BINANCE,2025-06-15,2025-09-13,7,-0.630122839229631,-0.08010956433028849,0.24701363016765757,28.57142857142857,0.7593632508254234,0.809539794921875,
kernel_edgegate_loose,1,SOLUSDT-PERP.BINANCE,2025-06-15,2025-09-13,7,-0.8053301871177198,-0.005434202791798626,0.013285918992814906,28.57142857142857,0.7044285014560344,0.8085169792175293,
kernel_edgegate_loose,2,BTCUSDT-PERP.BINANCE,2025-09-13,2025-12-12,6,0.529949014385631,1.0519414056954668,1.509927037947458,50.0,1.267999002342547,0.8341450691223145,
kernel_edgegate_loose,2,ETHUSDT-PERP.BINANCE,2025-09-13,2025-12-12,7,-1.335687356237181,-0.14759144516077738,0.2521399207211597,28.57142857142857,0.5679546281102265,0.8204829692840576,
kernel_edgegate_loose,2,SOLUSDT-PERP.BINANCE,2025-09-13,2025-12-12,7,-3.2682669555366863,-0.01329674093982769,0.013296740939822485,14.285714285714285,0.2757836960822389,0.8310761451721191,
kernel_edgegate_loose,3,BTCUSDT-PERP.BINANCE,2025-12-12,2026-03-12,6,-0.597330460443794,-1.0117185276798724,3.154513511781576,33.33333333333333,0.7602165885419614,0.8290870189666748,
kernel_edgegate_loose,3,ETHUSDT-PERP.BINANCE,2025-12-12,2026-03-12,9,-2.311164066915617,-0.16815022384065736,0.16815022384065742,22.22222222222222,0.44386403698156296,0.836655855178833,
kernel_edgegate_loose,3,SOLUSDT-PERP.BINANCE,2025-12-12,2026-03-12,3,-0.8097086158632099,-0.0017448750767701249,0.0020598509435921443,33.33333333333333,0.5699265091690258,0.8164331912994385,
